,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
25488,78213,1975-76,00,1610612739,CLE,32.0,82,,2274.0,441,881,0.501,,,,155,188,0.824,50.0,148.0,198.0,220,59.0,33.0,,215,1037
25489,78213,1976-77,00,1610612739,CLE,33.0,82,,1685.0,316,693,0.456,,,,127,149,0.852,47.0,102.0,149.0,160,45.0,30.0,,177,759
25490,78213,1977-78,00,1610612739,CLE,34.0,58,,660.0,112,252,0.444,,,,56,64,0.875,9.0,40.0,49.0,56,23.0,19.0,48.0,74,280
25491,78213,1978-79,00,1610612760,SEA,35.0,56,,536.0,81,187,0.433,,,,43,51,0.843,15.0,33.0,48.0,63,14.0,6.0,36.0,52,205
25492,2745,2004-05,00,1610612762,UTA,22.0,68,7.0,905.0,122,328,0.372,30.0,85.0,0.353,64,96,0.667,50.0,71.0,121.0,36,26.0,19.0,58.0,116,338
25493,2745,2005-06,00,1610612740,NOK,23.0,68,45.0,1310.0,205,453,0.453,46.0,129.0,0.357,86,117,0.735,55.0,106.0,161.0,102,29.0,23.0,70.0,106,542
25494,2745,2006-07,00,1610612745,HOU,24.0,39,1.0,563.0,66,146,0.452,11.0,44.0,0.25,49,75,0.653,17.0,66.0,83.0,39,11.0,12.0,26.0,51,192
25495,2745,2007-08,00,1610612745,HOU,25.0,9,0.0,81.0,13,28,0.464,2.0,9.0,0.222,6,11,0.545,5.0,7.0,12.0,8,1.0,1.0,4.0,6,34
25496,2745,2007-08,00,1610612750,MIN,25.0,27,18.0,680.0,83,161,0.516,3.0,14.0,0.214,58,77,0.753,25.0,89.0,114.0,56,19.0,14.0,48.0,49,227
25497,2745,2007-08,00,0,TOT,25.0,36,18.0,761.0,96,189,0.508,5.0,23.0,0.217,64,88,0.727,30.0,96.0,126.0,64,20.0,15.0,52.0,55,261
25498,78214,1949-50,00,1610610033,SHE,30.0,60,,,95,251,0.378,,,,156,205,0.761,,,,95,,,,158,346
25499,78215,1975-76,00,1610612756,PHX,23.0,78,,1898.0,280,623,0.449,,,,158,192,0.823,80.0,179.0,259.0,215,106.0,7.0,,253,718
25500,78215,1976-77,00,1610612756,PHX,24.0,79,,2005.0,414,834,0.496,,,,243,289,0.841,82.0,152.0,234.0,238,93.0,14.0,,258,1071
25501,78215,1977-78,00,1610612754,IND,25.0,79,,3019.0,553,1221,0.453,,,,330,400,0.825,92.0,235.0,327.0,584,170.0,23.0,352.0,308,1436
25502,78215,1978-79,00,1610612754,IND,26.0,81,,2825.0,553,1194,0.463,,,,298,338,0.882,118.0,183.0,301.0,450,138.0,23.0,304.0,315,1404
25503,78215,1979-80,00,1610612741,CHI,27.0,82,,2673.0,470,1002,0.469,21.0,68.0,0.309,200,239,0.837,75.0,167.0,242.0,426,136.0,17.0,282.0,294,1161
25504,78215,1980-81,00,1610612741,CHI,28.0,71,,1803.0,355,769,0.462,17.0,66.0,0.258,231,247,0.935,46.0,98.0,144.0,284,98.0,17.0,206.0,225,958
25505,78215,1981-82,00,1610612741,CHI,29.0,80,6.0,1938.0,363,801,0.453,19.0,76.0,0.25,195,254,0.768,37.0,105.0,142.0,301,73.0,18.0,217.0,238,940
25506,78215,1982-83,00,1610612764,WAS,30.0,41,39.0,1438.0,234,534,0.438,23.0,55.0,0.418,154,185,0.832,35.0,67.0,102.0,218,61.0,14.0,147.0,158,645
25507,78215,1983-84,00,1610612764,WAS,31.0,81,81.0,2624.0,508,1115,0.456,29.0,111.0,0.261,221,264,0.837,51.0,128.0,179.0,377,117.0,17.0,222.0,278,1266
25508,78215,1984-85,00,1610612760,SEA,32.0,71,12.0,1490.0,280,628,0.446,8.0,28.0,0.286,132,162,0.815,27.0,76.0,103.0,252,49.0,9.0,158.0,156,700
25509,78215,1985-86,00,1610612760,SEA,33.0,78,0.0,1279.0,240,541,0.444,13.0,43.0,0.302,110,125,0.88,29.0,70.0,99.0,180,44.0,2.0,85.0,139,603
25510,78216,1956-57,00,1610612752,NYK,22.0,71,,1378.0,166,442,0.376,,,,152,199,0.764,,,326.0,129,,,,158,484
25511,78216,1957-58,00,1610612752,NYK,23.0,55,,1399.0,217,539,0.403,,,,196,239,0.82,,,263.0,125,,,,147,630
25512,78216,1958-59,00,1610612752,NYK,24.0,50,,857.0,144,400,0.36,,,,112,133,0.842,,,154.0,78,,,,84,400
25513,78216,1959-60,00,1610612752,NYK,25.0,16,,234.0,37,108,0.343,,,,31,37,0.838,,,48.0,21,,,,32,105
25514,1631110,2022-23,00,1610612759,SAS,20.0,56,53.0,1458.0,250,552,0.453,33.0,134.0,0.246,81,116,0.698,95.0,200.0,295.0,142,43.0,23.0,97.0,138,614
25515,1631110,2023-24,00,1610612759,SAS,21.0,74,73.0,2193.0,340,776,0.438,70.0,227.0,0.308,111,144,0.771,137.0,339.0,476.0,249,62.0,40.0,140.0,168,861
25516,1631110,2024-25,00,1610612759,SAS,21.0,28,19.0,758.0,134,255,0.525,14.0,43.0,0.326,52,73,0.712,70.0,140.0,210.0,72,26.0,16.0,50.0,66,334
25517,78217,1974-75,00,1610612737,ATL,21.0,73,,2129.0,378,775,0.488,,,,95,146,0.651,196.0,446.0,642.0,93,35.0,57.0,,217,851
25518,78217,1975-76,00,1610612737,ATL,22.0,67,,1602.0,248,524,0.473,,,,80,119,0.672,126.0,323.0,449.0,58,38.0,40.0,,174,576
25519,78217,1976-77,00,1610612737,ATL,23.0,51,,551.0,95,203,0.468,,,,41,57,0.719,49.0,97.0,146.0,21,15.0,9.0,,66,231
25520,2226,2001-02,00,1610612763,MEM,23.0,62,4.0,883.0,113,331,0.341,46.0,162.0,0.284,49,73,0.671,12.0,56.0,68.0,92,35.0,7.0,62.0,76,321
25521,2226,2008-09,00,1610612761,TOR,30.0,39,9.0,544.0,79,181,0.436,15.0,57.0,0.263,20,24,0.833,9.0,34.0,43.0,123,20.0,4.0,49.0,60,193
25522,2226,2008-09,00,1610612758,SAC,30.0,14,0.0,168.0,26,64,0.406,13.0,29.0,0.448,5,10,0.5,3.0,18.0,21.0,10,7.0,0.0,5.0,11,70
25523,2226,2008-09,00,0,TOT,30.0,53,9.0,712.0,105,245,0.429,28.0,86.0,0.326,25,34,0.735,12.0,52.0,64.0,133,27.0,4.0,54.0,71,263
25524,78219,1965-66,00,1610612764,BLT,24.0,8,,98.0,18,43,0.419,,,,9,11,0.818,,,15.0,9,,,,21,45
25525,2443,2003-04,00,1610612758,SAC,26.0,73,7.0,977.0,133,273,0.487,0.0,0.0,0.0,71,88,0.807,91.0,134.0,225.0,48,42.0,12.0,43.0,126,337
25526,2443,2004-05,00,1610612758,SAC,27.0,81,21.0,1666.0,257,488,0.527,0.0,3.0,0.0,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608
25527,2443,2005-06,00,1610612741,CHI,28.0,62,7.0,1329.0,236,491,0.481,2.0,5.0,0.4,94,115,0.817,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568
25528,2443,2006-07,00,1610612764,WAS,29.0,37,1.0,700.0,118,225,0.524,0.0,2.0,0.0,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282
25529,2443,2007-08,00,1610612764,WAS,30.0,80,13.0,1554.0,214,467,0.458,0.0,2.0,0.0,67,73,0.918,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495
25530,2443,2008-09,00,1610612764,WAS,31.0,77,29.0,1521.0,243,457,0.532,0.0,1.0,0.0,80,90,0.889,75.0,152.0,227.0,94,64.0,20.0,74.0,200,566
25531,2443,2009-10,00,1610612740,NOH,32.0,75,1.0,1410.0,241,488,0.494,1.0,6.0,0.167,60,74,0.811,59.0,173.0,232.0,70,62.0,14.0,81.0,206,543
25532,2443,2010-11,00,1610612755,PHI,33.0,10,0.0,71.0,7,15,0.467,0.0,0.0,0.0,2,4,0.5,2.0,8.0,10.0,2,0.0,0.0,4.0,16,16
25533,78220,1970-71,00,1610612739,CLE,22.0,79,,1940.0,353,794,0.445,,,,184,229,0.803,,,486.0,163,,,,181,890
25534,78220,1971-72,00,1610612739,CLE,23.0,76,,1162.0,213,475,0.448,,,,106,136,0.779,,,301.0,81,,,,120,532
25535,78220,1972-73,00,1610612739,CLE,24.0,10,,129.0,11,45,0.244,,,,5,11,0.455,,,37.0,5,,,,16,27
25536,78220,1972-73,00,1610612755,PHL,24.0,48,,626.0,113,248,0.456,,,,59,79,0.747,,,173.0,31,,,,91,285
25537,78220,1972-73,00,0,TOT,24.0,58,,755.0,124,293,0.423,,,,64,90,0.711,,,210.0,36,,,,107,312
25538,203480,2013-14,00,1610612766,CHA,24.0,1,0.0,3.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
25539,203480,2013-14,00,1610612740,NOP,24.0,3,0.0,27.0,5,12,0.417,3.0,5.0,0.6,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14
25540,203480,2013-14,00,0,TOT,24.0,4,0.0,30.0,5,15,0.333,3.0,6.0,0.5,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14
25541,78221,1946-47,00,1610610035,HUS,22.0,6,,,5,15,0.333,,,,1,2,0.5,,,,1,,,,5,11
25542,2776,2004-05,00,1610612761,TOR,23.0,27,4.0,255.0,23,58,0.397,0.0,0.0,0.0,16,27,0.593,18.0,39.0,57.0,2,12.0,4.0,10.0,46,62
25543,2776,2005-06,00,1610612761,TOR,24.0,42,25.0,590.0,53,123,0.431,0.0,0.0,0.0,41,57,0.719,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147
25544,2776,2006-07,00,1610612761,TOR,25.0,7,0.0,34.0,3,9,0.333,0.0,0.0,0.0,4,6,0.667,6.0,5.0,11.0,2,1.0,1.0,1.0,2,10
25545,1629034,2018-19,00,1610612742,DAL,22.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
25546,1629034,2018-19,00,1610612756,PHX,22.0,13,3.0,147.0,25,47,0.532,0.0,3.0,0.0,4,12,0.333,15.0,33.0,48.0,5,9.0,8.0,9.0,23,54
25547,1629034,2018-19,00,0,TOT,22.0,14,3.0,148.0,25,47,0.532,0.0,3.0,0.0,4,12,0.333,15.0,33.0,48.0,5,9.0,8.0,9.0,23,54
25548,1629034,2020-21,00,1610612745,HOU,24.0,2,0.0,19.0,2,4,0.5,0.0,1.0,0.0,0,2,0.0,2.0,2.0,4.0,0,0.0,2.0,3.0,3,4
25549,78222,1979-80,00,1610612755,PHL,23.0,40,,442.0,72,153,0.471,0.0,2.0,0.0,54,65,0.831,27.0,27.0,54.0,51,12.0,6.0,57.0,58,198
25550,78222,1980-81,00,1610612742,DAL,24.0,82,,2317.0,404,866,0.467,1.0,10.0,0.1,375,423,0.887,142.0,155.0,297.0,232,117.0,20.0,172.0,230,1184
25551,78222,1981-82,00,1610612742,DAL,25.0,82,1.0,1755.0,270,564,0.479,8.0,24.0,0.333,279,327,0.853,99.0,111.0,210.0,206,86.0,9.0,111.0,140,827
25552,78222,1982-83,00,1610612742,DAL,26.0,48,4.0,722.0,91,197,0.462,2.0,10.0,0.2,88,113,0.779,27.0,57.0,84.0,78,27.0,3.0,55.0,59,272
25553,78222,1983-84,00,1610612742,DAL,27.0,7,0.0,54.0,7,16,0.438,1.0,2.0,0.5,9,13,0.692,5.0,2.0,7.0,5,6.0,0.0,4.0,8,24
25554,2779,2006-07,00,1610612745,HOU,24.0,31,0.0,272.0,23,72,0.319,5.0,29.0,0.172,34,42,0.81,5.0,17.0,22.0,28,7.0,1.0,29.0,33,85
25555,78223,1957-58,00,1610612752,NYK,25.0,72,,1661.0,318,838,0.379,,,,165,257,0.642,,,461.0,69,,,,232,801
25556,78223,1958-59,00,1610612752,NYK,26.0,67,,842.0,129,406,0.318,,,,78,138,0.565,,,244.0,67,,,,158,336
25557,78223,1959-60,00,1610612744,PHW,27.0,11,,80.0,14,45,0.311,,,,2,8,0.25,,,23.0,6,,,,20,30
25558,600009,1980-81,00,1610612751,NJN,23.0,15,,212.0,22,63,0.349,0.0,0.0,,12,16,0.75,7.0,11.0,18.0,32,13.0,3.0,18.0,15,56
25559,600009,1981-82,00,1610612737,ATL,24.0,82,82.0,2610.0,366,730,0.501,1.0,15.0,0.067,124,148,0.838,53.0,171.0,224.0,424,87.0,13.0,145.0,240,857
25560,600009,1982-83,00,1610612737,ATL,25.0,49,49.0,1548.0,264,512,0.516,3.0,15.0,0.2,84,113,0.743,39.0,102.0,141.0,238,70.0,1.0,126.0,162,615
25561,600009,1982-83,00,1610612752,NYK,25.0,32,9.0,880.0,128,298,0.43,2.0,7.0,0.286,63,86,0.733,22.0,67.0,89.0,159,37.0,4.0,71.0,93,321
25562,600009,1982-83,00,0,TOT,25.0,81,58.0,2428.0,392,810,0.484,5.0,22.0,0.227,147,199,0.739,61.0,169.0,230.0,397,107.0,5.0,197.0,255,936
25563,600009,1983-84,00,1610612752,NYK,26.0,79,74.0,2436.0,350,738,0.474,10.0,39.0,0.256,108,131,0.824,48.0,141.0,189.0,539,100.0,8.0,210.0,230,818
25564,600009,1984-85,00,1610612752,NYK,27.0,79,41.0,2292.0,326,662,0.492,7.0,31.0,0.226,122,141,0.865,38.0,131.0,169.0,557,81.0,9.0,150.0,200,781
25565,600009,1985-86,00,1610612752,NYK,28.0,74,74.0,2344.0,345,723,0.477,5.0,20.0,0.25,101,127,0.795,50.0,120.0,170.0,472,85.0,14.0,154.0,182,796
25566,600009,1986-87,00,1610612752,NYK,29.0,80,30.0,1951.0,263,590,0.446,11.0,42.0,0.262,71,89,0.798,29.0,86.0,115.0,432,67.0,6.0,140.0,160,608
25567,600009,1987-88,00,1610612752,NYK,30.0,3,0.0,52.0,5,19,0.263,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,5,4.0,0.0,6.0,7,10
25568,600009,1987-88,00,1610612741,CHI,30.0,55,25.0,992.0,112,274,0.409,2.0,12.0,0.167,24,33,0.727,14.0,56.0,70.0,162,37.0,3.0,52.0,72,250
25569,600009,1987-88,00,0,TOT,30.0,58,25.0,1044.0,117,293,0.399,2.0,13.0,0.154,24,33,0.727,15.0,57.0,72.0,167,41.0,3.0,58.0,79,260
25570,600009,1988-89,00,1610612748,MIA,31.0,80,79.0,2613.0,444,982,0.452,18.0,74.0,0.243,94,107,0.879,55.0,161.0,216.0,429,103.0,17.0,204.0,168,1000
25571,600009,1989-90,00,1610612748,MIA,32.0,82,25.0,1756.0,210,510,0.412,8.0,40.0,0.2,59,77,0.766,37.0,101.0,138.0,298,49.0,4.0,99.0,140,487
25572,600009,1990-91,00,1610612758,SAC,33.0,80,74.0,2375.0,371,756,0.491,31.0,78.0,0.397,58,83,0.699,45.0,141.0,186.0,362,83.0,16.0,126.0,189,831
25573,600009,1991-92,00,1610612741,CHI,34.0,4,0.0,18.0,1,8,0.125,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,4,0.0,0.0,2.0,2,3
25574,600009,1991-92,00,1610612747,LAL,34.0,42,0.0,471.0,57,143,0.399,2.0,13.0,0.154,8,13,0.615,3.0,24.0,27.0,79,12.0,5.0,31.0,55,124
25575,600009,1991-92,00,0,TOT,34.0,46,0.0,489.0,58,151,0.384,3.0,15.0,0.2,8,13,0.615,3.0,25.0,28.0,83,12.0,5.0,33.0,57,127
25576,78225,1948-49,00,1610610025,CHS,24.0,57,,,200,631,0.317,,,,131,197,0.665,,,,97,,,,200,531
25577,78225,1949-50,00,1610610025,CHS,25.0,68,,,277,775,0.357,,,,158,230,0.687,,,,159,,,,250,712
25578,78225,1951-52,00,1610612758,ROC,27.0,66,,1673.0,225,570,0.395,,,,116,152,0.763,,,303.0,163,,,,225,566
25579,78225,1952-53,00,1610612758,ROC,28.0,62,,1414.0,198,494,0.401,,,,199,243,0.819,,,251.0,113,,,,227,595
25580,78225,1953-54,00,1610612758,ROC,29.0,72,,1633.0,184,505,0.364,,,,183,238,0.769,,,310.0,109,,,,211,551
25581,78225,1954-55,00,1610612758,ROC,30.0,71,,1888.0,226,585,0.386,,,,220,271,0.812,,,299.0,148,,,,252,672
25582,78225,1955-56,00,1610612765,FTW,31.0,72,,1378.0,166,468,0.355,,,,159,201,0.791,,,231.0,121,,,,191,491
25583,78225,1956-57,00,1610612737,STL,32.0,11,,118.0,12,38,0.316,,,,19,22,0.864,,,15.0,7,,,,24,43
25584,78226,1946-47,00,1610612738,BOS,26.0,55,,,123,460,0.267,,,,83,150,0.553,,,,46,,,,130,329
25585,78226,1947-48,00,1610612738,BOS,27.0,48,,,67,243,0.276,,,,60,92,0.652,,,,17,,,,106,194
25586,78226,1948-49,00,1610612738,BOS,28.0,59,,,130,434,0.3,,,,64,116,0.552,,,,77,,,,111,324
25587,78226,1949-50,00,1610612738,BOS,29.0,7,,,2,12,0.167,,,,1,4,0.25,,,,3,,,,4,5
25588,201578,2008-09,00,1610612755,PHI,21.0,79,2.0,1263.0,252,502,0.502,2.0,8.0,0.25,102,132,0.773,123.0,170.0,293.0,30,27.0,56.0,46.0,181,608
25589,201578,2009-10,00,1610612755,PHI,22.0,62,1.0,1016.0,212,444,0.477,0.0,5.0,0.0,108,145,0.745,85.0,167.0,252.0,36,29.0,34.0,51.0,152,532
25590,201578,2010-11,00,1610612755,PHI,23.0,64,1.0,734.0,144,291,0.495,1.0,4.0,0.25,55,73,0.753,64.0,146.0,210.0,30,8.0,19.0,40.0,120,344
25591,201578,2011-12,00,1610612763,MEM,24.0,60,54.0,1345.0,221,488,0.453,0.0,3.0,0.0,84,109,0.771,133.0,241.0,374.0,48,21.0,29.0,74.0,147,526
25592,201578,2012-13,00,1610612763,MEM,25.0,40,2.0,579.0,106,247,0.429,2.0,5.0,0.4,48,67,0.716,76.0,113.0,189.0,18,10.0,27.0,35.0,86,262
25593,201578,2012-13,00,1610612739,CLE,25.0,39,1.0,721.0,154,337,0.457,1.0,5.0,0.2,87,108,0.806,70.0,127.0,197.0,29,14.0,26.0,45.0,89,396
25594,201578,2012-13,00,0,TOT,25.0,79,3.0,1300.0,260,584,0.445,3.0,10.0,0.3,135,175,0.771,146.0,240.0,386.0,47,24.0,53.0,80.0,175,658
25595,201578,2013-14,00,1610612744,GSW,26.0,79,3.0,982.0,195,442,0.441,8.0,31.0,0.258,110,134,0.821,101.0,189.0,290.0,32,10.0,34.0,66.0,148,508
25596,201578,2014-15,00,1610612744,GSW,27.0,76,9.0,1207.0,318,646,0.492,5.0,18.0,0.278,150,178,0.843,109.0,216.0,325.0,72,20.0,34.0,82.0,189,791
25597,201578,2015-16,00,1610612744,GSW,28.0,72,0.0,832.0,197,456,0.432,24.0,62.0,0.387,94,114,0.825,77.0,162.0,239.0,61,19.0,34.0,66.0,117,512
25598,201578,2016-17,00,1610612746,LAC,29.0,82,2.0,1286.0,244,548,0.445,103.0,277.0,0.372,120,137,0.876,88.0,285.0,373.0,65,23.0,41.0,69.0,229,711
25599,201578,2017-18,00,1610612753,ORL,30.0,52,3.0,675.0,138,349,0.395,86.0,233.0,0.369,40,55,0.727,21.0,112.0,133.0,40,8.0,22.0,40.0,106,402
25600,1629016,2018-19,00,1610612737,ATL,21.0,46,11.0,805.0,98,244,0.402,44.0,128.0,0.344,32,45,0.711,72.0,122.0,194.0,47,26.0,25.0,31.0,67,272
25601,1629016,2019-20,00,1610612744,GSW,22.0,49,3.0,886.0,127,295,0.431,43.0,110.0,0.391,73,92,0.793,77.0,142.0,219.0,47,33.0,24.0,54.0,63,370
25602,78227,1992-93,00,1610612737,ATL,28.0,3,0.0,15.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,3,0
25603,78227,1992-93,00,1610612744,GOS,28.0,17,1.0,407.0,73,160,0.456,0.0,2.0,0.0,41,54,0.759,38.0,42.0,80.0,24,15.0,7.0,24.0,61,187
25604,78227,1992-93,00,0,TOT,28.0,20,1.0,422.0,73,163,0.448,0.0,2.0,0.0,41,54,0.759,38.0,43.0,81.0,24,17.0,7.0,26.0,64,187
25605,78227,1993-94,00,1610612744,GOS,29.0,5,1.0,63.0,9,18,0.5,0.0,0.0,0.0,3,4,0.75,4.0,8.0,12.0,3,1.0,2.0,2.0,6,21
25606,78227,1993-94,00,1610612758,SAC,29.0,23,0.0,286.0,43,100,0.43,0.0,0.0,0.0,52,73,0.712,26.0,35.0,61.0,19,18.0,5.0,19.0,37,138
25607,78227,1993-94,00,0,TOT,29.0,28,1.0,349.0,52,118,0.441,0.0,0.0,0.0,55,77,0.714,30.0,43.0,73.0,22,19.0,7.0,21.0,43,159
25608,1642285,2024-25,00,1610612763,MEM,24.0,10,0.0,121.0,13,30,0.433,5.0,16.0,0.313,9,9,1.0,5.0,12.0,17.0,16,3.0,1.0,5.0,11,40
25609,771,1992-93,00,1610612746,LAC,23.0,44,4.0,280.0,44,82,0.537,0.0,0.0,0.0,16,32,0.5,17.0,45.0,62.0,8,8.0,18.0,26.0,54,104
25610,771,1993-94,00,1610612746,LAC,24.0,76,63.0,1930.0,288,540,0.533,0.0,2.0,0.0,97,162,0.599,96.0,319.0,415.0,75,30.0,127.0,168.0,208,673
25611,771,1994-95,00,1610612746,LAC,25.0,19,8.0,368.0,52,118,0.441,0.0,1.0,0.0,28,50,0.56,11.0,54.0,65.0,25,14.0,23.0,48.0,62,132
25612,771,1995-96,00,1610612743,DEN,26.0,6,0.0,21.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,0.0,0.0,3.0,8,0
25613,771,1995-96,00,1610612757,POR,26.0,11,0.0,37.0,5,12,0.417,0.0,0.0,0.0,4,6,0.667,2.0,7.0,9.0,1,0.0,2.0,3.0,4,14
25614,771,1995-96,00,0,TOT,26.0,17,0.0,58.0,5,13,0.385,0.0,0.0,0.0,4,6,0.667,3.0,10.0,13.0,1,0.0,2.0,6.0,12,14
25615,771,1996-97,00,1610612760,SEA,27.0,1,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0
25616,280,1990-91,00,1610612750,MIN,23.0,81,46.0,2099.0,195,381,0.512,0.0,1.0,0.0,182,252,0.722,272.0,369.0,641.0,25,48.0,121.0,77.0,337,572
25617,280,1991-92,00,1610612750,MIN,24.0,61,54.0,1481.0,141,331,0.426,0.0,0.0,0.0,123,178,0.691,167.0,268.0,435.0,53,27.0,79.0,70.0,241,405
25618,280,1992-93,00,1610612750,MIN,25.0,71,48.0,1296.0,105,226,0.465,0.0,0.0,0.0,83,127,0.654,134.0,190.0,324.0,17,23.0,66.0,70.0,243,293
25619,280,1993-94,00,1610612762,UTH,26.0,79,79.0,2210.0,256,507,0.505,0.0,0.0,0.0,165,272,0.607,235.0,423.0,658.0,43,41.0,67.0,127.0,304,677
25620,280,1994-95,00,1610612762,UTH,27.0,34,34.0,905.0,105,215,0.488,0.0,0.0,0.0,107,135,0.793,90.0,170.0,260.0,17,12.0,32.0,68.0,131,317
25621,280,1995-96,00,1610612762,UTH,28.0,71,70.0,1267.0,146,281,0.52,0.0,0.0,0.0,104,151,0.689,100.0,206.0,306.0,11,20.0,54.0,77.0,240,396
25622,280,1996-97,00,1610612753,ORL,29.0,1,1.0,19.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,5.0,1.0,6.0,1,0.0,0.0,1.0,2,4
25623,280,1996-97,00,1610612744,GSW,29.0,72,63.0,1541.0,137,282,0.486,0.0,0.0,0.0,94,161,0.584,152.0,258.0,410.0,21,34.0,50.0,87.0,273,368
25624,280,1996-97,00,0,TOT,29.0,73,64.0,1560.0,139,284,0.489,0.0,0.0,0.0,94,161,0.584,157.0,259.0,416.0,22,34.0,50.0,88.0,275,372
25625,280,1997-98,00,1610612744,GSW,30.0,68,0.0,813.0,59,129,0.457,0.0,0.0,0.0,44,79,0.557,93.0,133.0,226.0,17,23.0,37.0,49.0,175,162
25626,280,1998-99,00,1610612744,GSW,31.0,26,0.0,159.0,15,33,0.455,0.0,0.0,0.0,12,26,0.462,18.0,28.0,46.0,0,5.0,10.0,9.0,41,42
25627,280,1999-00,00,1610612759,SAS,32.0,26,0.0,149.0,15,33,0.455,0.0,0.0,0.0,20,30,0.667,15.0,24.0,39.0,3,6.0,8.0,9.0,32,50
25628,280,2000-01,00,1610612752,NYK,33.0,18,0.0,112.0,12,20,0.6,0.0,0.0,0.0,15,25,0.6,16.0,19.0,35.0,2,2.0,2.0,11.0,24,39
25629,280,2001-02,00,1610612752,NYK,34.0,32,8.0,248.0,6,26,0.231,0.0,0.0,0.0,17,33,0.515,16.0,34.0,50.0,3,7.0,8.0,12.0,73,29
25630,1630311,2023-24,00,1610612744,GSW,27.0,6,0.0,26.0,2,4,0.5,0.0,2.0,0.0,0,0,0.0,2.0,2.0,4.0,5,0.0,0.0,1.0,1,4
25631,1630311,2024-25,00,1610612744,GSW,28.0,18,0.0,123.0,17,45,0.378,2.0,10.0,0.2,7,10,0.7,9.0,14.0,23.0,27,8.0,2.0,10.0,7,43
25632,78230,1946-47,00,1610610032,PRO,24.0,4,,,0,7,0.0,,,,1,2,0.5,,,,0,,,,3,1
25633,78231,1967-68,00,1610612741,CHI,22.0,10,,44.0,8,21,0.381,,,,2,3,0.667,,,24.0,0,,,,4,18
25634,201168,2010-11,00,1610612759,SAS,26.0,60,6.0,738.0,101,191,0.529,0.0,1.0,0.0,76,140,0.543,72.0,129.0,201.0,26,29.0,17.0,32.0,91,278
25635,201168,2011-12,00,1610612759,SAS,27.0,59,2.0,1121.0,212,343,0.618,0.0,0.0,0.0,125,181,0.691,93.0,213.0,306.0,65,21.0,47.0,87.0,134,549
25636,201168,2012-13,00,1610612759,SAS,28.0,81,58.0,1997.0,315,563,0.56,0.0,2.0,0.0,208,285,0.73,144.0,371.0,515.0,130,63.0,64.0,100.0,161,838
25637,201168,2013-14,00,1610612759,SAS,29.0,59,50.0,1271.0,181,346,0.523,0.0,3.0,0.0,121,173,0.699,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483
25638,201168,2014-15,00,1610612759,SAS,30.0,52,35.0,1030.0,169,303,0.558,0.0,0.0,0.0,90,120,0.75,91.0,161.0,252.0,78,35.0,37.0,60.0,103,428
25639,201168,2015-16,00,1610612737,ATL,31.0,36,2.0,579.0,81,155,0.523,0.0,2.0,0.0,39,48,0.813,45.0,75.0,120.0,30,20.0,12.0,24.0,71,201
25640,201168,2016-17,00,1610612755,PHI,32.0,8,0.0,76.0,14,31,0.452,2.0,6.0,0.333,9,11,0.818,8.0,14.0,22.0,4,1.0,1.0,6.0,8,39
25641,78232,1954-55,00,1610612758,ROC,22.0,70,,1127.0,159,399,0.398,,,,108,156,0.692,,,285.0,58,,,,170,426
25642,78232,1955-56,00,1610612758,ROC,23.0,72,,1640.0,226,576,0.392,,,,163,238,0.685,,,436.0,95,,,,248,615
25643,78232,1956-57,00,1610612758,ROC,24.0,69,,1176.0,217,559,0.388,,,,88,120,0.733,,,220.0,56,,,,168,522
25644,78232,1957-58,00,1610612747,MNL,25.0,67,,1305.0,161,419,0.384,,,,127,187,0.679,,,332.0,57,,,,225,449
25645,84,1992-93,00,1610612744,GOS,22.0,77,69.0,2741.0,449,968,0.464,73.0,198.0,0.369,211,283,0.746,79.0,192.0,271.0,295,126.0,52.0,203.0,166,1182
